company_key,code,name,listing_date,prospectus_date,offer_start_date,offer_end_date,pricing_date,allotment_date,board,offering_type,is_latest,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_hkdm,offer_shares,public_offer_shares,placing_shares,gross_proceeds_hkd,net_proceeds_hkd,proceeds_currency,use_of_proceeds,public_subscription_multiple,international_subscription_multiple,valuation_metric,source_table,company_chinese_name,company_english_name,website,fiscal_year_end,lifecycle_stage,application_date,application_status,business_scope,company_profile,first_application_date,hearing_date,overall_coordinator,sponsor,status_update_date,temp_code,public_subscription_multiple_ballot,one_lot_success_rate_pct,total_applicants,name_cs,cornerstone_count,cornerstone_amount_hkd,cornerstone_top_names,cornerstone_quality_score,lockup_end_date,record_date,margin_amount_hkd,margin_multiple,margin_over_text,gray_date,gray_open_ret_pct,gray_close_ret_pct,gray_amount_10k_hkd,d1_open_ret_pct,d1_close_ret_pct,underwriter_count,top_underwriters,bookrunner_count,top_bookrunners,industry_level_1,industry_level_2,pre_listing_score,decision_tier,model_recommendation,risk_tags,quote_rows,quote_source,d1_close_ret,max_20_ret,min_20_ret,max_60_ret,min_60_ret,max_180_ret,min_180_ret,quote_status,path_label,issue_heat_score,allocation_quality_score,cornerstone_bank_score,pricing_safety_score,gray_signal_score,post_listing_score,a1_maturity_score,data_quality_score,risk_penalty_score,overall_score,primary_score,secondary_score,cornerstone_score,a1_score,investment_tier_cn,investment_tier_en,a1_priority_cn,a1_priority_en,primary_recommendation,cornerstone_recommendation,secondary_recommendation,buy_trigger,sell_trigger,risk_tags_model,final_recommendation,a1_action_cn,a1_action_en,avg20_trading_value_hkd_est,cornerstone_unlock_date,controller_first_window_date,controller_second_window_date,next_unlock_date,next_unlock_type_cn,next_unlock_type_en,days_to_unlock,cornerstone_value_to_avg20_turnover,lockup_pressure_cn,lockup_pressure_en,lockup_action_cn,lockup_action_en,first_day_action_cn,first_day_action_en,lockup_safety_score,a1_industry_preference_score,a1_company_quality_score,a1_sponsor_quality_score,a1_peer_ipo_score,a1_tradability_score,a1_market_window_score,a1_quality_score,a1_research_priority_cn,a1_research_priority_en,future_ipo_participation_cn,future_ipo_participation_en,a1_positive_reasons_cn,a1_negative_reasons_cn,a1_positive_reasons_en,a1_negative_reasons_en,current_investment_status_cn,current_investment_status_en,next_action_cn,next_action_en,application_date_dt,status_rank,_latest_sort,filing_count,first_application_date_calc,latest_application_date_calc,has_lapsed_history,status_note_cn,status_note_en
芯天下,H2383.HK,芯天下,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,芯天下技术股份有限公司,Xtx Technology Inc.,www.xtxtech.com,1231.0,A1/上市申请中,2026-01-09,处理中,从事代码型闪存芯片研发、设计和销售的高新技术企业，提供从1Mbit-8Gbit宽容量范围的代码型闪存芯片。,"芯天下技术股份有限公司成立于2014年4月18日。公司是中国存储芯片行业的革新者,专注代码型闪存芯片的研发、设计和销售,以Fabless模式为客户提供从1Mbit至8Gbit宽容量范围的代码型闪存芯片。根据灼识咨询的资料,公司是业内代码型闪存芯片产品覆盖最全面的少数厂商之一,也是国内少数能同时满足客户NORFlash和SLCNANDFlash产品需求的厂商。自于2014年成立以来,公司在代码型闪存芯片领域深耕超过11年,以可靠产品设计及稳定交付保障建立竞争优势。公司深度挖掘现有客户对不同产品的需求,逐步将产品扩展至模拟芯片和MCU领域。公司的产品以其兼容性和可靠性赢得业界的高度肯定,提供稳健的市场表现。公司的产品已整合至于通讯设备、显示设备及家电具有领先市场地位的制造商之供应链中,并实现大规模的交付与部署。这些产品被广泛应用于网络通讯、AI通讯、消费电子产品、智能家居、物联网、工业医疗、汽车电子产品及计算机与周边设备等领域。",2026-01-09,,"中信证券(香港)有限公司,广发融资(香港)有限公司",农银国际融资有限公司,,H2383.HK,,,,,,,,,,,,,,,,,,,,,,,,半导体产品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,61.0,35.0,0.0,42.8,42.5,42.2,44.2,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,64.6,55.9,74.2,55.1,57.3,100.0,63.9,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-01-09,45,2026-01-09,1,2026-01-09,2026-01-09,False,申请进展正常跟踪,Normal filing progress tracking
芯德半导体,H2292.HK,芯德半导体,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,江苏芯德半导体科技股份有限公司,"Jiangsu Silicon Integrity Semiconductor Technology Co., Ltd.",www.jssisemi.cn,1231.0,A1/上市申请中,2026-05-08,处理中,"一家半导体封测技术解决方案提供商,主要从事开发封装设计、提供定制封装产品以及封装产品测试服务。","江苏芯德半导体科技股份有限公司成立于2020年9月11日。公司是一家半导体封测技术解决方案提供商,主要从事开发封装设计、提供定制封装产品以及封装产品测试服务。根据弗若斯特沙利文的资料,在晶体管密度增长接近其规模极限的‘后摩尔时代’,依靠新型半导体封装架构(例如小型化、薄型化、高效率、异质集成等先进封装技术)作为连接芯片设计与应用的关键环节成为了提升芯片性能、效率及功能灵活性的关键驱动力。公司是中国率先具备先进封装技术能力的企业之一,能够于‘后摩尔时代’推动半导体创新技术的突破,并支撑‘AI+时代’的发展浪潮。",2025-10-31,,华泰金融控股(香港)有限公司,华福国际证券有限公司,,H2292.HK,,,,,,,,,,,,,,,,,,,,,,,,半导体产品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,61.0,35.0,0.0,42.0,41.4,41.8,42.4,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,64.6,50.6,64.5,55.1,55.8,100.0,61.2,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-05-08,45,2026-05-08,2,2025-10-31,2026-05-08,True,曾失效后重新递表,Refiled after lapse
芯碁微装,H2200.HK,芯碁微装,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,合肥芯碁微电子装备股份有限公司,"Circuit Fabology Microelectronics Equipment Co.,Ltd.",www.cfmee.cn,1231.0,A1/上市申请中,2026-03-15,处理中,高端直接成像设备与直写光刻设备的研发、制造、销售及维保服务。,合肥芯碁微电子装备股份有限公司的主营业务是高端直接成像设备与直写光刻设备的研发、制造、销售及维保服务。公司的主要产品是PCB直接成像设备、高端线路设备、泛半导体直写光刻设备。截至2025年末，公司累计获得知识产权285项，其中发明专利86项，实用新型132项，外观专利13项，软件著作权54项。,2025-08-31,,中国国际金融香港证券有限公司,"国元证券经纪(香港)有限公司,招银国际融资有限公司",,H2200.HK,,,,,,,,,,,,,,,,,,,,,,,,半导体材料与设备,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,61.0,35.0,0.0,42.8,42.5,42.2,44.2,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,24.3,50.4,63.5,24.8,45.6,100.0,41.4,D 低优先级,D Low priority,暂不参与,No participation,暂无明显结构性加分项,行业在港股新股市场偏弱,暂无明显结构性加分项,行业在港股新股市场偏弱,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-03-15,45,2026-03-15,2,2025-08-31,2026-03-15,True,曾失效后重新递表,Refiled after lapse
芯迈半导体,H2167.HK,芯迈半导体,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,芯迈半导体技术(杭州)股份有限公司,"Silicon Magic Semiconductor Technology (Hangzhou) Co., Ltd.",www.silicon-magic.com,1231.0,A1/上市申请中,2026-01-07,处理中,主要从事集成电路(IC)产品及功率器件产品的设计、制造及销售。,"芯迈半导体技术(杭州)股份有限公司成立于2019年9月17日。公司是一家功率半导体公司,通过自有工艺技术提供高效的电源管理解决方案。公司采用Fab-Lite集成器件制造商(IDM)业务模式。功率半导体主要用于调节电路中的关键物理特性,如电压、电流、频率和开关状态,以实现高效的功率转换。公司的核心业务涵盖功率半导体领域内电源管理IC和功率器件的研究、开发和销售。凭藉公司自有的工艺技术,公司为客户提供高效率的电源解决方案。公司的产品涵盖三大技术领域移动技术、显示技术和功率器件,广泛应用于(i)汽车;(ii)电信设备,包括基站及网络通信设备;(iii)数据中心,包括AI服务器;(iv)工业级应用,包括电机驱动、电池管理系统(BMS)、绿色能源设备和人形机器人;及(v)消费电子,包括智能手机及电视。",2025-06-30,,华泰金融控股(香港)有限公司,"兴证国际融资有限公司,星展亚洲融资有限公司,海通国际证券有限公司,香港上海汇丰银行有限公司",,H2167.HK,,,,,,,,,,,,,,,,,,,,,,,,半导体产品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,61.0,35.0,0.0,42.8,42.5,42.2,44.2,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,64.6,50.8,50.8,55.1,53.8,100.0,59.0,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-01-07,45,2026-01-07,2,2025-06-30,2026-01-07,True,曾失效后重新递表,Refiled after lapse
花物堂,H2402.HK,花物堂,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,山东花物堂化妆品股份有限公司,"Shandong Huawutang Cosmetics Co., Ltd.",www.banmuhuatian.com,1231.0,A1/上市申请中,2026-01-16,处理中,"公司是半亩花田(Dream Garden),一个因持续高速增长、多品类拓展而在行业中脱颖而出的中国皮肤及个人护理品牌。","山东花物堂化妆品股份有限公司成立于2018年6月21日。公司是半亩花田(Dream Garden),一个因持续高速增长、多品类拓展而在行业中脱颖而出的中国皮肤及个人护理品牌。公司于2010年成立于中国‘玫瑰之乡’山东济南,从诞生之初就致力于‘花植’的研究,并确立了‘以花悦肤’的品牌理念。公司坚持核心产品引领,以深刻的消费者洞察为导向,从单一明星产品逐步拓展至涵盖身体、发部和面部洗护的全品类矩阵,成为少数能够在中国皮肤及个人护理市场的多个品类均实现国货领先地位的品牌。根据弗若斯特沙利文的资料,以2024年零售额计,公司是身体乳、身体磨砂膏、洁面慕斯的国货第一品牌。",2026-01-16,,中信证券(香港)有限公司,中信里昂证券有限公司,,H2402.HK,,,,,,,,,,,,,,,,,,,,,,,,个人护理用品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,56.0,35.0,0.0,42.5,42.1,42.2,43.4,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,54.0,60.7,75.6,53.1,54.8,100.0,60.8,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-01-16,45,2026-01-16,1,2026-01-16,2026-01-16,False,申请进展正常跟踪,Normal filing progress tracking
若羽臣,H2211.HK,若羽臣,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,广州若羽臣科技股份有限公司,"Guangzhou Ruoyuchen Technology Co.,Ltd.",www.gzruoyuchen.com,1231.0,A1/上市申请中,2026-04-27,处理中,品牌管理、自有品牌及代运营业务。,广州若羽臣科技股份有限公司的主营业务是品牌管理、自有品牌及代运营业务。公司的主要产品是LYCOCELLE绽家、FineNutri斐萃、NuiBay纽益倍。,2025-09-19,,"中信建投(国际)融资有限公司,广发融资(香港)有限公司",海通国际证券有限公司,,H2211.HK,,,,,,,,,,,,,,,,,,,,,,,,互动媒体与服务,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,56.0,35.0,0.0,42.5,42.1,42.2,43.4,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,48.0,50.2,70.6,48.6,52.6,100.0,55.0,C 观察,C Monitor,暂不主动参与,No proactive participation,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-04-27,45,2026-04-27,2,2025-09-19,2026-04-27,True,曾失效后重新递表,Refiled after lapse
英华建筑,H0369.HK,英华建筑,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,英华建筑国际控股有限公司,Ying Wah Construction International Holdings Limited,www.yingwah.hk,331.0,A1/上市申请中,2017-06-05,失效,从事楼宇建造工程及土木工程,"英华建筑国际控股有限公司,一间于二零一六年九月八日注册成立的获豁免有限公司。公司为香港及澳门的知名分包商。公司主要从事楼宇建造工程及土木工程。公司承接的楼宇建造工程主要与结构工程、改建及加建工程、构筑砖墙及抹灰工程以及装饰工程及装修工程有关。公司承接的土木工程主要与公共及私营部门的挖掘及横向承托工程、渠务工程、地下结构建造及道路工程有关。公司主要担当公司项目的分包商及在较少情况下亦担当总承建商。",2016-09-30,,,,2017-12-05,H0369.HK,,,,,,,,,,,,,,,,,,,,,,,,建筑与工程,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,39.8,50.4,44.0,46.9,46.6,100.0,47.3,D 低优先级,D Low priority,暂不参与,No participation,暂无明显结构性加分项,行业在港股新股市场偏弱；中介历史表现或信息不足,暂无明显结构性加分项,行业在港股新股市场偏弱；中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2017-06-05,20,2017-06-05,2,2016-09-30,2017-06-05,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
英发睿能,H2187.HK,英发睿能,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,四川英发睿能科技股份有限公司,"Sichuan Yingfa Ruineng Technology Co., Ltd.",www.yingfa.com,1231.0,A1/上市申请中,2026-03-19,处理中,研发、制造及销售光伏电池片。,"四川英发睿能科技股份有限公司成立于2016年6月23日。公司是领先的专业光伏电池片制造商。公司以客户需求为导向,公司销往市场的产品覆盖P型和N型电池片。同时,在公司的N型TOPCon电池片位置的基础上,公司布局N型xBC电池片技术路线。根据弗若斯特沙利文,按2024年的出货量计,公司是全球第三大N型TOPCon电池片专业化制造商,市场份额达13.5%。公司荣获2025年GEI中国独角兽企业及光伏储能领域增长最快企业的认可,并获评为‘国家级专精特新’企业。公司参与编制了中国行业内多项标准。同时,公司的电池片产品通过法国碳足迹认证、德国南德认证。",2025-08-20,,"中信建投(国际)融资有限公司,华泰金融控股(香港)有限公司","中信建投(国际)融资有限公司,中国国际金融香港证券有限公司,中银国际亚洲有限公司,华泰金融控股(香港)有限公司",,H2187.HK,,,,,,,,,,,,,,,,,,,,,,,,重型电气设备,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,56.0,35.0,0.0,42.5,42.1,42.2,43.4,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,55.5,60.6,70.3,54.2,54.4,100.0,60.7,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-03-19,45,2026-03-19,2,2025-08-20,2026-03-19,True,曾失效后重新递表,Refiled after lapse
英格蜜儿,H0746.HK,英格蜜儿,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,英格蜜儿国际有限公司,Ingrid Millet International Limited,www.ingridmillet.com.hk,331.0,A1/上市申请中,2018-12-12,失效,非手术性医学美容服务提供商。,英格蜜儿国际有限公司于二零零八年二月十九日根据公司法注册成立为获豁免有限责任公司。根据弗若斯特沙利文报告，就二零一七年全球收益排名而言，公司是世界领先的非手术性医学美容服务提供商。集团专注于能量仪器疗程服务。能量仪器疗程服务本质上是无创疗程服务，风险较低，因其不涉及麻醉及皮肤穿刺。公司致力于为公司的客户提供安全优质的能量仪器疗程，而非专注于手术及微创治疗，因其固有风险可能更高，可能导致并发症或伤害等不理想或非预期后果，并且恢复时间一般较长。于往绩记录期间，集团约50%的收益来自提供能量仪器疗程服务，集团不足2.5%的收益来自提供有创医学美容服务。公司认为，现有业务组合将使公司较公司的竞争对手面临更少的医疗事故风险。,2018-04-30,,,,2018-12-31,H0746.HK,,,,,,,,,,,,,,,,,,,,,,,,医疗保健用品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,37.0,35.0,0.0,40.5,39.5,41.8,38.8,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,44.2,60.7,44.0,45.8,47.6,100.0,50.8,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,行业在港股新股市场偏弱；中介历史表现或信息不足,暂无明显结构性加分项,行业在港股新股市场偏弱；中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2018-12-12,20,2018-12-12,2,2018-04-30,2018-12-12,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
英科医疗,H1416.HK,英科医疗,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,英科医疗科技股份有限公司,"Intco Medical Technology Co.,Ltd.",www.intcomedical.com.cn,1231.0,A1/上市申请中,2021-01-29,失效,高性能高品质的个人防护产品的研发、生产以及销售。,英科医疗科技股份有限公司的主营业务是高性能高品质的个人防护产品的研发、生产以及销售。公司的主要产品是一次性丁腈手套、一次性PVC手套、隔离服、电动轮椅车、手动轮椅车、助行器、助步器、手杖、医用床边桌。,2021-01-29,,"招银国际融资有限公司,高盛(亚洲)有限责任公司",,2021-07-29,H1416.HK,,,,,,,,,,,,,,,,,,,,,,,,医疗保健设备,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,40.0,35.0,0.0,40.7,39.8,41.8,39.3,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,53.6,50.2,70.3,52.8,53.9,100.0,57.7,C 观察,C Monitor,暂不主动参与,No proactive participation,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2021-01-29,20,2021-01-29,1,2021-01-29,2021-01-29,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
