code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-10,78,38.2,8.520000457763672,8.699999809265137,8.0,8.300000190734863,8.300000190734863,59200.0,-0.782722508095946,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-11,79,38.2,8.680000305175781,8.680000305175781,8.289999961853027,8.40999984741211,8.40999984741211,74800.0,-0.7798429359316201,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-12,80,38.2,8.5,8.5,7.909999847412109,8.100000381469727,8.100000381469727,99400.0,-0.7879581051971276,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-13,81,38.2,8.109999656677246,8.239999771118164,8.020000457763672,8.029999732971191,8.029999732971191,14400.0,-0.7897905829065133,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-16,84,38.2,8.029999732971191,8.399999618530273,8.0,8.289999961853027,8.289999961853027,34400.0,-0.7829842941923292,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-17,85,38.2,8.369999885559082,8.600000381469727,8.34000015258789,8.380000114440918,8.380000114440918,52200.0,-0.7806282692554734,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-18,86,38.2,8.029999732971191,8.109999656677246,7.800000190734863,8.0,8.0,119000.0,-0.7905759162303665,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-19,87,38.2,7.900000095367432,7.909999847412109,7.610000133514404,7.690000057220459,7.690000057220459,40000.0,-0.798691097978522,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-20,88,38.2,7.690000057220459,7.699999809265137,7.46999979019165,7.570000171661377,7.570000171661377,27200.0,-0.8018324562392309,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-23,91,38.2,7.309999942779541,7.449999809265137,7.070000171661377,7.159999847412109,7.159999847412109,47000.0,-0.8125654490206254,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-24,92,38.2,7.5,7.5,7.010000228881836,7.150000095367432,7.150000095367432,24400.0,-0.8128272226343605,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-25,93,38.2,7.0,7.289999961853027,6.820000171661377,7.199999809265137,7.199999809265137,104000.0,-0.8115183296003892,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-26,94,38.2,7.199999809265137,7.300000190734863,6.960000038146973,7.199999809265137,7.199999809265137,13400.0,-0.8115183296003892,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-27,95,38.2,7.099999904632568,7.289999961853027,6.860000133514404,7.25,7.25,104800.0,-0.8102094240837696,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-30,98,38.2,7.25,7.800000190734863,7.25,7.300000190734863,7.300000190734863,59200.0,-0.8089005185671502,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-03-31,99,38.2,7.28000020980835,7.420000076293945,7.269999980926514,7.269999980926514,7.269999980926514,29800.0,-0.8096858643736515,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-01,100,38.2,7.5,7.800000190734863,7.460000038146973,7.659999847412109,7.659999847412109,52600.0,-0.7994764437850234,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-02,101,38.2,7.659999847412109,7.679999828338623,7.400000095367432,7.400000095367432,7.400000095367432,6800.0,-0.8062827200165594,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-08,107,38.2,7.449999809265137,7.599999904632568,7.449999809265137,7.53000020980835,7.53000020980835,38400.0,-0.8028795756594673,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-09,108,38.2,7.5,7.5,7.300000190734863,7.300000190734863,7.300000190734863,47400.0,-0.8089005185671502,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-10,109,38.2,7.300000190734863,7.489999771118164,7.239999771118164,7.489999771118164,7.489999771118164,50000.0,-0.8039267075623517,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-13,112,38.2,7.489999771118164,7.590000152587891,7.199999809265137,7.320000171661377,7.320000171661377,55200.0,-0.808376958857032,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-14,113,38.2,7.119999885559082,7.289999961853027,7.059999942779541,7.260000228881836,7.260000228881836,43600.0,-0.8099476379873864,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-15,114,38.2,7.260000228881836,7.260000228881836,7.059999942779541,7.139999866485596,7.139999866485596,68400.0,-0.8130890087307436,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-16,115,38.2,7.329999923706055,7.489999771118164,7.099999904632568,7.150000095367432,7.150000095367432,86000.0,-0.8128272226343605,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-17,116,38.2,7.25,7.550000190734863,7.25,7.489999771118164,7.489999771118164,64800.0,-0.8039267075623517,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-20,119,38.2,7.519999980926514,7.519999980926514,7.239999771118164,7.449999809265137,7.449999809265137,23600.0,-0.8049738269825881,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-21,120,38.2,7.449999809265137,7.460000038146973,7.440000057220459,7.440000057220459,7.440000057220459,24400.0,-0.805235600596323,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-22,121,38.2,7.420000076293945,7.429999828338623,7.300000190734863,7.429999828338623,7.429999828338623,13400.0,-0.8054973866927062,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-23,122,38.2,7.440000057220459,7.440000057220459,7.300000190734863,7.300000190734863,7.300000190734863,76200.0,-0.8089005185671502,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-24,123,38.2,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137,41600.0,-0.8049738269825881,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-27,126,38.2,7.449999809265137,7.449999809265137,7.110000133514404,7.130000114440918,7.130000114440918,91200.0,-0.8133507823444786,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-28,127,38.2,7.130000114440918,7.190000057220459,7.099999904632568,7.150000095367432,7.150000095367432,58600.0,-0.8128272226343605,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-29,128,38.2,7.110000133514404,7.150000095367432,7.039999961853027,7.090000152587891,7.090000152587891,16200.0,-0.8143979017647149,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-04-30,129,38.2,7.079999923706055,7.28000020980835,6.800000190734863,6.849999904632568,6.849999904632568,37600.0,-0.820680630768781,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-04,133,38.2,6.849999904632568,6.900000095367432,6.449999809265137,6.75,6.75,81600.0,-0.8232984293193717,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-05,134,38.2,6.699999809265137,6.75,6.210000038146973,6.260000228881836,6.260000228881836,163400.0,-0.8361256484585907,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-06,135,38.2,6.239999771118164,6.260000228881836,6.039999961853027,6.110000133514404,6.110000133514404,33200.0,-0.8400523525258009,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-07,136,38.2,6.110000133514404,6.119999885559082,5.820000171661377,5.869999885559082,5.869999885559082,94200.0,-0.8463350815298669,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-08,137,38.2,5.820000171661377,5.869999885559082,5.710000038146973,5.769999980926514,5.769999980926514,93200.0,-0.8489528800804578,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-11,140,38.2,5.599999904632568,5.900000095367432,5.579999923706055,5.900000095367432,5.900000095367432,38800.0,-0.8455497357233657,yahoo
2396.HK,2396.HK,华芢生物-B,2025-12-22,2026-05-12,141,38.2,5.900000095367432,6.059999942779541,5.900000095367432,6.059999942779541,6.059999942779541,16000.0,-0.8413612580424203,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-05,0,7.04,5.0,5.5,4.980000019073486,5.079999923706055,5.079999923706055,36041420.0,-0.27840910174629907,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-08,3,7.04,5.0,5.179999828338623,4.78000020980835,4.900000095367432,4.900000095367432,5719600.0,-0.30397725918076257,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-09,4,7.04,4.900000095367432,5.21999979019165,4.900000095367432,5.0,5.0,4174251.0,-0.2897727272727273,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-10,5,7.04,5.0,5.070000171661377,5.0,5.0,5.0,1400000.0,-0.2897727272727273,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-11,6,7.04,5.0,5.099999904632568,4.960000038146973,5.0,5.0,1347000.0,-0.2897727272727273,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-12,7,7.04,5.0,5.070000171661377,4.829999923706055,5.019999980926514,5.019999980926514,1812000.0,-0.28693182089112024,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-15,10,7.04,5.0,5.050000190734863,4.909999847412109,5.0,5.0,721500.0,-0.2897727272727273,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-16,11,7.04,4.980000019073486,5.0,4.909999847412109,4.929999828338623,4.929999828338623,576250.0,-0.29971593347462744,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-17,12,7.04,4.929999828338623,5.019999980926514,4.929999828338623,4.989999771118164,4.989999771118164,665000.0,-0.29119321432980627,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-18,13,7.04,4.949999809265137,4.949999809265137,4.880000114440918,4.880000114440918,4.880000114440918,461000.0,-0.3068181655623696,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-19,14,7.04,4.880000114440918,4.880000114440918,4.71999979019165,4.739999771118164,4.739999771118164,817500.0,-0.3267045779661699,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-22,17,7.04,4.730000019073486,4.730000019073486,4.630000114440918,4.650000095367432,4.650000095367432,763500.0,-0.3394886228171262,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-23,18,7.04,4.610000133514404,4.679999828338623,4.380000114440918,4.46999979019165,4.46999979019165,1015020.0,-0.3650568479841406,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-24,19,7.04,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0,-0.38352270559831103,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-29,24,7.04,4.349999904632568,4.369999885559082,4.190000057220459,4.25,4.25,574500.0,-0.39630681818181823,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-30,25,7.04,4.25,4.849999904632568,4.199999809265137,4.71999979019165,4.71999979019165,1683500.0,-0.329545484347777,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2025-12-31,26,7.04,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0.0,-0.35653406110676855,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-02,28,7.04,4.510000228881836,4.550000190734863,4.380000114440918,4.389999866485596,4.389999866485596,369500.0,-0.37642047351056884,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-05,31,7.04,4.389999866485596,4.5,4.360000133514404,4.380000114440918,4.380000114440918,259000.0,-0.3778408928350969,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-06,32,7.04,4.320000171661377,4.409999847412109,4.28000020980835,4.329999923706055,4.329999923706055,541500.0,-0.38494319265539,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-07,33,7.04,4.449999809265137,4.570000171661377,4.329999923706055,4.53000020980835,4.53000020980835,1111000.0,-0.35653406110676855,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-08,34,7.04,4.409999847412109,4.519999980926514,4.389999866485596,4.420000076293945,4.420000076293945,266000.0,-0.3721590800718828,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-09,35,7.04,4.420000076293945,4.449999809265137,4.349999904632568,4.360000133514404,4.360000133514404,263000.0,-0.380681799216704,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-12,38,7.04,4.300000190734863,4.400000095367432,4.239999771118164,4.320000171661377,4.320000171661377,837500.0,-0.3863636119799181,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-13,39,7.04,4.340000152587891,4.440000057220459,4.289999961853027,4.309999942779541,4.309999942779541,418000.0,-0.38778409903699707,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-14,40,7.04,4.309999942779541,4.309999942779541,4.230000019073486,4.239999771118164,4.239999771118164,933000.0,-0.3977273052388971,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-15,41,7.04,4.239999771118164,4.340000152587891,4.239999771118164,4.329999923706055,4.329999923706055,397500.0,-0.38494319265539,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-16,42,7.04,4.329999923706055,4.480000019073486,4.329999923706055,4.409999847412109,4.409999847412109,489500.0,-0.3735795671289618,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-19,45,7.04,4.5,4.5,4.380000114440918,4.420000076293945,4.420000076293945,297000.0,-0.3721590800718828,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-20,46,7.04,4.420000076293945,4.46999979019165,4.380000114440918,4.409999847412109,4.409999847412109,290700.0,-0.3735795671289618,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-21,47,7.04,4.400000095367432,4.510000228881836,4.360000133514404,4.5,4.5,482000.0,-0.3607954545454546,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-22,48,7.04,4.460000038146973,4.880000114440918,4.429999828338623,4.880000114440918,4.880000114440918,1886300.0,-0.3068181655623696,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-23,49,7.04,4.880000114440918,4.980000019073486,4.75,4.940000057220459,4.940000057220459,461000.0,-0.29829544641754846,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-26,52,7.04,4.929999828338623,4.929999828338623,4.809999942779541,4.880000114440918,4.880000114440918,238000.0,-0.3068181655623696,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-27,53,7.04,4.880000114440918,4.900000095367432,4.71999979019165,4.820000171661377,4.820000171661377,192500.0,-0.3153408847071908,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-28,54,7.04,4.769999980926514,4.820000171661377,4.699999809265137,4.78000020980835,4.78000020980835,162000.0,-0.3210226974704049,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-29,55,7.04,4.78000020980835,4.900000095367432,4.710000038146973,4.820000171661377,4.820000171661377,242000.0,-0.3153408847071908,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-01-30,56,7.04,4.820000171661377,5.099999904632568,4.820000171661377,4.929999828338623,4.929999828338623,1510500.0,-0.29971593347462744,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-02,59,7.04,4.880000114440918,4.960000038146973,4.760000228881836,4.800000190734863,4.800000190734863,314000.0,-0.31818179108879785,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-03,60,7.04,4.800000190734863,5.190000057220459,4.800000190734863,5.070000171661377,5.070000171661377,2654500.0,-0.27982952107082715,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-04,61,7.04,5.070000171661377,5.210000038146973,5.070000171661377,5.130000114440918,5.130000114440918,448000.0,-0.271306801926006,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-05,62,7.04,5.099999904632568,5.269999980926514,5.010000228881836,5.199999809265137,5.199999809265137,596500.0,-0.26136366345665674,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-06,63,7.04,5.199999809265137,5.449999809265137,5.170000076293945,5.400000095367432,5.400000095367432,1361000.0,-0.23295453190803528,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-09,66,7.04,5.400000095367432,5.699999809265137,5.400000095367432,5.610000133514404,5.610000133514404,1250000.0,-0.20312498103488574,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-10,67,7.04,5.619999885559082,5.800000190734863,5.570000171661377,5.730000019073486,5.730000019073486,877500.0,-0.1860795427452434,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-11,68,7.04,5.739999771118164,6.070000171661377,5.739999771118164,5.929999828338623,5.929999828338623,1159000.0,-0.15767047892917285,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-12,69,7.04,5.929999828338623,5.949999809265137,5.739999771118164,5.849999904632568,5.849999904632568,728500.0,-0.16903410445560108,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-13,70,7.04,5.849999904632568,6.050000190734863,5.849999904632568,5.949999809265137,5.949999809265137,1061500.0,-0.1548295725475658,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-16,73,7.04,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,-0.15340908549048682,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-20,77,7.04,5.949999809265137,6.0,5.739999771118164,5.820000171661377,5.820000171661377,1293500.0,-0.1732954301617362,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-23,80,7.04,5.820000171661377,5.900000095367432,5.570000171661377,5.710000038146973,5.710000038146973,1516000.0,-0.18892044912685046,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-24,81,7.04,5.710000038146973,5.949999809265137,5.699999809265137,5.900000095367432,5.900000095367432,1120000.0,-0.16193180463530799,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-25,82,7.04,5.880000114440918,5.880000114440918,5.559999942779541,5.639999866485596,5.639999866485596,684000.0,-0.1988636553287506,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-26,83,7.04,5.699999809265137,5.699999809265137,5.289999961853027,5.369999885559082,5.369999885559082,788500.0,-0.2372159253467213,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-02-27,84,7.04,5.369999885559082,5.369999885559082,5.130000114440918,5.190000057220459,5.190000057220459,561500.0,-0.2627840827811848,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-02,87,7.04,5.150000095367432,5.190000057220459,5.039999961853027,5.059999942779541,5.059999942779541,263500.0,-0.2812500081279061,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-03,88,7.04,5.070000171661377,5.070000171661377,4.769999980926514,4.820000171661377,4.820000171661377,542000.0,-0.3153408847071908,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-04,89,7.04,4.630000114440918,4.880000114440918,4.630000114440918,4.849999904632568,4.849999904632568,495000.0,-0.31107955900105566,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-05,90,7.04,4.849999904632568,4.849999904632568,4.699999809265137,4.789999961853027,4.789999961853027,226500.0,-0.31960227814587683,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-06,91,7.04,4.730000019073486,4.78000020980835,4.599999904632568,4.760000228881836,4.760000228881836,475500.0,-0.32386360385201196,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-09,94,7.04,4.760000228881836,4.760000228881836,4.510000228881836,4.579999923706055,4.579999923706055,123000.0,-0.34943182901902636,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-10,95,7.04,4.599999904632568,4.800000190734863,4.599999904632568,4.769999980926514,4.769999980926514,146000.0,-0.3224431845274839,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-11,96,7.04,4.769999980926514,4.800000190734863,4.519999980926514,4.650000095367432,4.650000095367432,323500.0,-0.3394886228171262,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-12,97,7.04,4.639999866485596,4.710000038146973,4.599999904632568,4.670000076293945,4.670000076293945,127000.0,-0.33664771643551916,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-13,98,7.04,4.670000076293945,4.769999980926514,4.650000095367432,4.670000076293945,4.670000076293945,216500.0,-0.33664771643551916,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-16,101,7.04,4.610000133514404,4.760000228881836,4.599999904632568,4.690000057220459,4.690000057220459,115000.0,-0.3338068100539121,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-17,102,7.04,4.690000057220459,4.880000114440918,4.690000057220459,4.800000190734863,4.800000190734863,458500.0,-0.31818179108879785,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-18,103,7.04,4.800000190734863,4.800000190734863,4.730000019073486,4.739999771118164,4.739999771118164,436500.0,-0.3267045779661699,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-19,104,7.04,4.699999809265137,4.78000020980835,4.579999923706055,4.650000095367432,4.650000095367432,230000.0,-0.3394886228171262,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-20,105,7.04,4.699999809265137,4.699999809265137,4.579999923706055,4.670000076293945,4.670000076293945,188500.0,-0.33664771643551916,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-23,108,7.04,4.679999828338623,4.690000057220459,4.579999923706055,4.639999866485596,4.639999866485596,519500.0,-0.3409091098742052,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-24,109,7.04,4.639999866485596,4.820000171661377,4.670000076293945,4.699999809265137,4.699999809265137,225400.0,-0.33238639072938403,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-25,110,7.04,4.699999809265137,4.71999979019165,4.599999904632568,4.670000076293945,4.670000076293945,211000.0,-0.33664771643551916,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-26,111,7.04,4.599999904632568,4.769999980926514,4.550000190734863,4.670000076293945,4.670000076293945,233500.0,-0.33664771643551916,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-27,112,7.04,4.53000020980835,4.849999904632568,4.53000020980835,4.78000020980835,4.78000020980835,1704500.0,-0.3210226974704049,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-30,115,7.04,4.78000020980835,5.0,4.559999942779541,4.639999866485596,4.639999866485596,2448500.0,-0.3409091098742052,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-03-31,116,7.04,4.670000076293945,4.75,4.360000133514404,4.460000038146973,4.460000038146973,906500.0,-0.3664772673086687,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-01,117,7.04,4.46999979019165,4.579999923706055,4.349999904632568,4.579999923706055,4.579999923706055,175500.0,-0.34943182901902636,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-02,118,7.04,4.599999904632568,4.599999904632568,4.380000114440918,4.420000076293945,4.420000076293945,222000.0,-0.3721590800718828,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-08,124,7.04,4.360000133514404,4.699999809265137,4.360000133514404,4.579999923706055,4.579999923706055,313500.0,-0.34943182901902636,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-09,125,7.04,4.579999923706055,4.590000152587891,4.349999904632568,4.409999847412109,4.409999847412109,353500.0,-0.3735795671289618,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-10,126,7.04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,4.449999809265137,134000.0,-0.3678977543657477,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-13,129,7.04,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,4.329999923706055,122000.0,-0.38494319265539,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-14,130,7.04,4.300000190734863,4.309999942779541,4.199999809265137,4.21999979019165,4.21999979019165,535000.0,-0.40056821162050416,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-15,131,7.04,4.199999809265137,4.449999809265137,4.199999809265137,4.409999847412109,4.409999847412109,366500.0,-0.3735795671289618,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-16,132,7.04,4.409999847412109,4.599999904632568,4.409999847412109,4.579999923706055,4.579999923706055,1335000.0,-0.34943182901902636,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-17,133,7.04,4.5,4.510000228881836,4.400000095367432,4.440000057220459,4.440000057220459,125000.0,-0.36931817369027575,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-20,136,7.04,4.329999923706055,4.5,4.320000171661377,4.389999866485596,4.389999866485596,330500.0,-0.37642047351056884,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-21,137,7.04,4.309999942779541,4.349999904632568,4.289999961853027,4.329999923706055,4.329999923706055,278000.0,-0.38494319265539,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-22,138,7.04,4.329999923706055,4.349999904632568,4.260000228881836,4.349999904632568,4.349999904632568,156500.0,-0.38210228627378295,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-23,139,7.04,4.360000133514404,4.360000133514404,4.190000057220459,4.300000190734863,4.300000190734863,533500.0,-0.38920451836152514,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-24,140,7.04,4.300000190734863,4.300000190734863,4.179999828338623,4.300000190734863,4.300000190734863,435500.0,-0.38920451836152514,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-27,143,7.04,4.199999809265137,4.300000190734863,4.079999923706055,4.289999961853027,4.289999961853027,517500.0,-0.3906250054186041,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-28,144,7.04,4.199999809265137,4.320000171661377,4.190000057220459,4.289999961853027,4.289999961853027,547500.0,-0.3906250054186041,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-29,145,7.04,4.289999961853027,4.380000114440918,4.199999809265137,4.289999961853027,4.289999961853027,415500.0,-0.3906250054186041,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-04-30,146,7.04,4.25,4.389999866485596,4.239999771118164,4.28000020980835,4.28000020980835,283500.0,-0.3920454247431322,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-04,150,7.04,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,4.210000038146973,451000.0,-0.40198863094503234,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-05,151,7.04,4.210000038146973,4.269999980926514,4.159999847412109,4.210000038146973,4.210000038146973,305500.0,-0.40198863094503234,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-06,152,7.04,4.21999979019165,4.25,4.170000076293945,4.190000057220459,4.190000057220459,853000.0,-0.4048295373266394,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-07,153,7.04,4.179999828338623,4.210000038146973,4.110000133514404,4.179999828338623,4.179999828338623,774500.0,-0.40625002438371827,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-08,154,7.04,4.210000038146973,4.210000038146973,4.059999942779541,4.099999904632568,4.099999904632568,689500.0,-0.4176136499101465,yahoo
